BC035537	6.80496	0	7.05674
BC035295	7.6967	0	7.02912
BC035295	6.91821	0	7.03205
BC035295	6.62335	0	7.05674
BC033915$BC033915	6.80676	0	7.02912
BC033915$BC033915	7.27863	0	7.03205
BC033915$BC033915	7.31694	0	7.05674
BC032204	4.12088	1	4.23337
BC032204	3.52611	1	4.21769
BC032204	3.23322	1	4.19785
BC031901	3.52777	1	4.23337
BC031901	3.36583	1	4.21769
BC031901	3.53748	1	4.19785
BC031853	7.49826	0	7.02912
BC031853	7.51226	0	7.03205
BC031853	7.582	0	7.05674
BC031781	8.72873	2	9.67401
BC031781	8.28834	2	9.54202
BC031781	8.42106	2	9.71211
BC031748	5.57839	0	7.02912
BC031748	6.03822	0	7.03205
BC031748	6.75737	0	7.05674
BC031441	5.71472	1	4.23337
BC031441	4.7922	1	4.21769
BC031441	5.15394	1	4.19785
BC031353	5.46662	0	7.02912
BC031353	6.51949	0	7.03205
BC031353	5.93646	0	7.05674
BC031181	9.90857	2	9.67401
BC031181	10.5301	2	9.54202
BC031181	9.83768	2	9.71211
BC030867	7.67515	0	7.02912
BC030867	6.38623	0	7.03205
BC030867	7.0202	0	7.05674
BC030500	3.91996	1	4.23337
BC030500	3.72865	1	4.21769
BC030500	3.69627	1	4.19785
BC030499$BC030499	3.15171	1	4.23337
BC030499$BC030499	3.26595	1	4.21769
BC030499$BC030499	3.09042	1	4.19785
BC030440	7.18531	0	7.02912
BC030440	5.15022	0	7.03205
BC030440	6.84197	0	7.05674
BC030307	2.42071	1	4.23337
BC030307	2.61071	1	4.21769
BC030307	2.60015	1	4.19785
BC030183	4.2134	1	4.23337
BC030183	4.12009	1	4.21769
BC030183	4.18387	1	4.19785
BC029214	5.80778	0	7.02912
BC029214	6.59483	0	7.03205
BC029214	6.19073	0	7.05674
BC029169	4.89312	0	7.02912
BC029169	9.1418	0	7.03205
BC029169	5.19807	0	7.05674
BC028528	6.97408	0	7.02912
BC028528	7.3948	0	7.03205
BC028528	4.55401	0	7.05674
BC028440	6.9404	0	7.02912
BC028440	7.22082	0	7.03205
BC028440	7.27488	0	7.05674
BC027344	6.09561	0	7.02912
BC027344	5.71568	0	7.03205
BC027344	5.62364	0	7.05674
BC027231	7.68403	0	7.02912
BC027231	7.13099	0	7.03205
BC027231	7.48822	0	7.05674
BC027072	4.50978	1	4.23337
BC027072	4.37848	1	4.21769
BC027072	4.29762	1	4.19785
BC027057	3.23432	1	4.23337
BC027057	3.33975	1	4.21769
BC027057	3.37149	1	4.19785
BC026782	3.03175	1	4.23337
BC026782	3.16434	1	4.21769
BC026782	3.26025	1	4.19785
BC026682	5.52786	1	4.23337
BC026682	5.5739	1	4.21769
BC026682	5.46608	1	4.19785
BC026590	6.33949	0	7.02912
BC026590	7.51953	0	7.03205
BC026590	7.04942	0	7.05674
BC026585	6.1132	0	7.02912
BC026585	5.80086	0	7.03205
BC026585	6.32248	0	7.05674
BC026439	2.93176	1	4.23337
BC026439	3.05145	1	4.21769
BC026439	3.3012	1	4.19785
BC026374	5.82574	0	7.02912
BC026374	6.35239	0	7.03205
BC026374	5.69366	0	7.05674
BC025816	4.76509	1	4.23337
BC025816	5.09078	1	4.21769
BC025816	4.84974	1	4.19785
BC025575$BC025575	4.85423	1	4.23337
BC025575$BC025575	6.15081	1	4.21769
BC025575$BC025575	5.19495	1	4.19785
BC025546	5.33656	0	7.02912
BC025546	5.40087	0	7.03205
BC025546	6.15605	0	7.05674
BC025076	5.92238	0	7.02912
BC025076	7.35858	0	7.03205
BC025076	7.59981	0	7.05674
BC024997	5.13114	1	4.23337
BC024997	5.09	1	4.21769
BC024997	5.02581	1	4.19785
BC024868	7.85443	0	7.02912
BC024868	8.24777	0	7.03205
BC024868	8.12876	0	7.05674
BC024814	7.41712	0	7.02912
BC024814	6.52412	0	7.03205
BC024814	6.94665	0	7.05674
BC024561	5.72863	0	7.02912
BC024561	5.88441	0	7.03205
BC024561	5.644	0	7.05674
BC024479	8.01252	0	7.02912
BC024479	6.01016	0	7.03205
BC024479	6.66829	0	7.05674
BC023882	9.4814	2	9.67401
BC023882	8.40128	2	9.54202
BC023882	8.62513	2	9.71211
BC023829	8.80468	2	9.67401
BC023829	9.16092	2	9.54202
BC023829	8.60684	2	9.71211
BC023814	6.97834	0	7.02912
BC023814	6.98623	0	7.03205
BC023814	7.09246	0	7.05674
BC023744	6.21433	0	7.02912
BC023744	5.82059	0	7.03205
BC023744	7.25943	0	7.05674
BC023179	4.37701	1	4.23337
BC023179	3.9583	1	4.21769
BC023179	4.46168	1	4.19785
BC023055	7.75747	0	7.02912
BC023055	7.18165	0	7.03205
BC023055	7.55945	0	7.05674
BC022687	5.29066	0	7.02912
BC022687	7.68222	0	7.03205
BC022687	5.74781	0	7.05674
BC022651	6.00997	0	7.02912
BC022651	6.08477	0	7.03205
BC022651	5.7683	0	7.05674
BC022623	8.1597	0	7.02912
BC022623	7.60509	0	7.03205
BC022623	8.29331	0	7.05674
BC022224	6.73956	0	7.02912
BC022224	7.22949	0	7.03205
BC022224	8.12809	0	7.05674
BC021891	3.49718	1	4.23337
BC021891	3.71832	1	4.21769
BC021891	3.68489	1	4.19785
BC021785	3.7778	1	4.23337
BC021785	3.96878	1	4.21769
BC021785	3.96247	1	4.19785
BC021614	6.45474	0	7.02912
BC021614	4.97793	0	7.03205
BC021614	6.20754	0	7.05674
BC021611	6.72958	0	7.02912
BC021611	6.56078	0	7.03205
BC021611	7.58061	0	7.05674
BC021608	4.80792	1	4.23337
BC021608	4.93386	1	4.21769
BC021608	4.9769	1	4.19785
BC021523	6.46639	0	7.02912
BC021523	7.26803	0	7.03205
BC021523	8.07368	0	7.05674
BC021395	8.4671	0	7.02912
BC021395	8.0206	0	7.03205
BC021395	8.12955	0	7.05674
BC021381	7.84343	0	7.02912
BC021381	7.05713	0	7.03205
BC021381	7.62349	0	7.05674
BC020535	3.92057	1	4.23337
BC020535	3.84549	1	4.21769
BC020535	3.93575	1	4.19785
BC020077	6.6686	0	7.02912
BC020077	6.89337	0	7.03205
BC020077	7.15792	0	7.05674
BC020002	7.66426	0	7.02912
BC020002	7.25742	0	7.03205
BC020002	7.43076	0	7.05674
BC019943	6.78823	0	7.02912
BC019943	5.63777	0	7.03205
BC019943	6.06484	0	7.05674
BC018465	4.78742	1	4.23337
BC018465	4.96348	1	4.21769
BC018465	4.87504	1	4.19785
BC018371	6.93644	0	7.02912
BC018371	6.63367	0	7.03205
BC018371	6.47196	0	7.05674
BC018242	6.59733	0	7.02912
BC018242	7.42918	0	7.03205
BC018242	7.3044	0	7.05674
BC017647	6.6993	0	7.02912
BC017647	6.56196	0	7.03205
BC017647	6.34944	0	7.05674
BC017643	5.87447	0	7.02912
BC017643	7.23751	0	7.03205
BC017643	6.45087	0	7.05674
BC017612	6.14222	0	7.02912
BC017612	6.82581	0	7.03205
BC017612	7.86212	0	7.05674
BC017158	5.89546	0	7.02912
BC017158	7.36166	0	7.03205
BC017158	6.59922	0	7.05674
BC016579	2.70463	1	4.23337
BC016579	3.17917	1	4.21769
BC016579	2.79102	1	4.19785
BC016548	3.14489	1	4.23337
BC016548	3.08411	1	4.21769
BC016548	3.21654	1	4.19785
BC016495	4.51837	1	4.23337
BC016495	4.32902	1	4.21769
BC016495	4.52089	1	4.19785
BC016201	5.13763	1	4.23337
BC016201	5.54608	1	4.21769
BC016201	5.19407	1	4.19785
BC015286	2.78049	1	4.23337
BC015286	2.68103	1	4.21769
BC015286	4.59673	1	4.19785
BC014805	4.29981	1	4.23337
BC014805	4.39191	1	4.21769
BC014805	4.62344	1	4.19785
BC013712	5.58008	1	4.23337
BC013712	5.20743	1	4.21769
BC013712	5.10665	1	4.19785
BC013672	3.32888	1	4.23337
BC013672	2.75848	1	4.21769
BC013672	2.80304	1	4.19785
BC013529	7.21582	0	7.02912
BC013529	8.24765	0	7.03205
BC013529	7.759	0	7.05674
BC013481	5.35684	1	4.23337
BC013481	3.43902	1	4.21769
BC013481	3.49853	1	4.19785
BC012278	7.53003	0	7.02912
BC012278	6.34729	0	7.03205
BC012278	7.35203	0	7.05674
BC011487	5.63407	0	7.02912
BC011487	6.62935	0	7.03205
BC011487	5.38348	0	7.05674
BC011426	6.04792	0	7.02912
BC011426	5.86833	0	7.03205
BC011426	5.74061	0	7.05674
BC011248	8.71993	2	9.67401
BC011248	8.67252	2	9.54202
BC011248	8.73147	2	9.71211
BC010787	8.64985	2	9.67401
BC010787	8.6058	2	9.54202
BC010787	9.36921	2	9.71211
BC010304	9.70263	2	9.67401
BC010304	10.59	2	9.54202
BC010304	10.6634	2	9.71211
BC008163	7.7146	0	7.02912
BC008163	7.92064	0	7.03205
BC008163	8.15312	0	7.05674
BC008155	8.28818	2	9.67401
BC008155	8.97022	2	9.54202
BC008155	9.21282	2	9.71211
BC006779	5.05603	0	7.02912
BC006779	6.86636	0	7.03205
BC006779	5.21475	0	7.05674
BC006662	6.61871	0	7.02912
BC006662	7.01947	0	7.03205
BC006662	7.24143	0	7.05674
BC005764	5.48723	1	4.23337
BC005764	5.62759	1	4.21769
BC005764	5.4354	1	4.19785
BC005624	8.46917	0	7.02912
BC005624	8.34569	0	7.03205
BC005624	8.3375	0	7.05674
BC005537	9.45016	2	9.67401
BC005537	9.70999	2	9.54202
BC005537	9.68406	2	9.71211
BC004728	8.2314	0	7.02912
BC004728	4.82526	0	7.03205
BC004728	9.37069	0	7.05674
BC004044	5.471	0	7.02912
BC004044	6.551	0	7.03205
BC004044	6.68888	0	7.05674
BC004004	8.83375	2	9.67401
BC004004	9.79143	2	9.54202
BC004004	9.29353	2	9.71211
BC003993	9.13582	0	7.02912
BC003993	7.23689	0	7.03205
BC003993	7.43642	0	7.05674
BC003940	8.08706	2	9.67401
BC003940	9.02627	2	9.54202
BC003940	8.83532	2	9.71211
BC003885	10.4461	2	9.67401
BC003885	9.46339	2	9.54202
BC003885	10.2785	2	9.71211
BC003883	2.66219	1	4.23337
BC003883	2.7522	1	4.21769
BC003883	2.72478	1	4.19785
BC003331	7.74135	0	7.02912
BC003331	8.22056	0	7.03205
BC003331	8.22426	0	7.05674
BC003324	7.97168	2	9.67401
BC003324	8.31927	2	9.54202
BC003324	9.82008	2	9.71211
BC003267	8.17106	0	7.02912
BC003267	5.85292	0	7.03205
BC003267	7.23091	0	7.05674
BC003266	8.6012	0	7.02912
BC003266	8.393	0	7.03205
BC003266	7.9282	0	7.05674
BC002216	7.05651	0	7.02912
BC002216	7.87175	0	7.03205
BC002216	7.39722	0	7.05674
BC002199	5.31203	1	4.23337
BC002199	4.64309	1	4.21769
BC002199	4.97877	1	4.19785
BC002059	7.00799	0	7.02912
BC002059	5.3268	0	7.03205
BC002059	6.19061	0	7.05674
BB220380	3.15482	1	4.23337
BB220380	3.40776	1	4.21769
BB220380	3.33125	1	4.19785
BB146404	6.24429	1	4.23337
BB146404	6.12899	1	4.21769
BB146404	4.11781	1	4.19785
B930095G15Rik	3.36311	1	4.23337
B930095G15Rik	4.38498	1	4.21769
B930095G15Rik	3.53378	1	4.19785
B930041F14Rik	6.86629	0	7.02912
B930041F14Rik	6.786	0	7.03205
B930041F14Rik	8.4916	0	7.05674
B930037P14Rik	4.5364	1	4.23337
B930037P14Rik	5.16169	1	4.21769
B930037P14Rik	5.0215	1	4.19785
B930006L02Rik	7.28602	0	7.02912
B930006L02Rik	7.82621	0	7.03205
B930006L02Rik	8.16132	0	7.05674
B830045N13Rik	2.44238	1	4.23337
B830045N13Rik	2.66454	1	4.21769
B830045N13Rik	2.50595	1	4.19785
B830017H08Rik	4.27571	1	4.23337
B830017H08Rik	4.49683	1	4.21769
B830017H08Rik	4.10972	1	4.19785
B630019K06Rik	3.53127	1	4.23337
B630019K06Rik	4.61533	1	4.21769
B630019K06Rik	4.19816	1	4.19785
B630005N14Rik	8.22901	0	7.02912
B630005N14Rik	8.47583	0	7.03205
B630005N14Rik	7.91985	0	7.05674
B530045E10Rik	5.50837	1	4.23337
B530045E10Rik	5.43941	1	4.21769
B530045E10Rik	5.40195	1	4.19785
B4galt7	5.43026	0	7.02912
B4galt7	6.61646	0	7.03205
B4galt7	6.27126	0	7.05674
B4galt6	7.67933	0	7.02912
B4galt6	7.24061	0	7.03205
B4galt6	8.01198	0	7.05674
B4galt5	3.99309	1	4.23337
B4galt5	4.41739	1	4.21769
B4galt5	3.87494	1	4.19785
B4galt4	5.74403	0	7.02912
B4galt4	6.40125	0	7.03205
B4galt4	7.1057	0	7.05674
B4galt3	8.25595	0	7.02912
B4galt3	8.30729	0	7.03205
B4galt3	8.40104	0	7.05674
B4galt2	5.91849	0	7.02912
B4galt2	7.47131	0	7.03205
B4galt2	6.57374	0	7.05674
B4galt1	8.30418	2	9.67401
B4galt1	9.59462	2	9.54202
B4galt1	8.81801	2	9.71211
B4galnt4	8.09521	0	7.02912
B4galnt4	5.35217	0	7.03205
B4galnt4	8.41944	0	7.05674
B4galnt2	4.89431	1	4.23337
B4galnt2	4.21745	1	4.21769
B4galnt2	3.94826	1	4.19785
B4galnt1	5.43846	0	7.02912
B4galnt1	6.82181	0	7.03205
B4galnt1	7.32912	0	7.05674
B430306N03Rik	4.4376	1	4.23337
B430306N03Rik	4.48517	1	4.21769
B430306N03Rik	4.38471	1	4.19785
B430211C08Rik	2.98703	1	4.23337
B430211C08Rik	3.07546	1	4.21769
B430211C08Rik	2.93901	1	4.19785
B430203M17Rik	6.93103	0	7.02912
B430203M17Rik	7.11129	0	7.03205
B430203M17Rik	6.6866	0	7.05674
B430119L13Rik	5.18091	1	4.23337
B430119L13Rik	3.60241	1	4.21769
B430119L13Rik	4.05113	1	4.19785
B3gntl1	6.28978	0	7.02912
B3gntl1	5.89248	0	7.03205
B3gntl1	6.0209	0	7.05674
B3gnt8	3.65648	1	4.23337
B3gnt8	3.66985	1	4.21769
B3gnt8	3.99943	1	4.19785
B3gnt7	8.46745	0	7.02912
B3gnt7	5.06382	0	7.03205
B3gnt7	6.75637	0	7.05674
B3gnt6	4.10143	1	4.23337
B3gnt6	4.08969	1	4.21769
B3gnt6	3.91441	1	4.19785
B3gnt5	8.33718	0	7.02912
B3gnt5	6.02537	0	7.03205
B3gnt5	3.65004	0	7.05674
B3gnt4	4.38734	1	4.23337
B3gnt4	4.23076	1	4.21769
B3gnt4	4.81681	1	4.19785
B3gnt3	5.11525	1	4.23337
B3gnt3	4.80933	1	4.21769
B3gnt3	4.67795	1	4.19785
B3gnt2	8.43462	2	9.67401
B3gnt2	8.10326	2	9.54202
B3gnt2	9.93408	2	9.71211
B3gnt1	6.8457	0	7.02912
B3gnt1	8.46182	0	7.03205
B3gnt1	7.69608	0	7.05674
B3gat3	6.95789	0	7.02912
B3gat3	7.25808	0	7.03205
B3gat3	7.52028	0	7.05674
B3gat2	2.42074	1	4.23337
B3gat2	2.45214	1	4.21769
B3gat2	2.58138	1	4.19785
B3gat1	4.24953	1	4.23337
B3gat1	4.55903	1	4.21769
B3gat1	4.28951	1	4.19785
B3galtl	6.77956	0	7.02912
B3galtl	8.23664	0	7.03205
B3galtl	7.06526	0	7.05674
B3galt6	5.81966	0	7.02912
B3galt6	5.84923	0	7.03205
B3galt6	6.2362	0	7.05674
B3galt5	5.1856	1	4.23337
B3galt5	5.25048	1	4.21769
B3galt5	5.15778	1	4.19785
B3galt4	6.84609	0	7.02912
B3galt4	6.34913	0	7.03205
B3galt4	7.24371	0	7.05674
B3galt2	2.10357	1	4.23337
B3galt2	2.20773	1	4.21769
B3galt2	2.21735	1	4.19785
B3galt1	3.48033	1	4.23337
B3galt1	3.59231	1	4.21769
B3galt1	3.26856	1	4.19785
B3galnt2	6.88527	0	7.02912
B3galnt2	6.97896	0	7.03205
B3galnt2	7.1592	0	7.05674
B3galnt1	7.34263	0	7.02912
B3galnt1	8.69431	0	7.03205
B3galnt1	7.86259	0	7.05674
B3bp	5.87057	1	4.23337
B3bp	4.91938	1	4.21769
B3bp	5.60279	1	4.19785
B2m	9.42673	2	9.67401
B2m	12.0209	2	9.54202
B2m	10.2438	2	9.71211
B230396O12Rik	5.63312	0	7.02912
B230396O12Rik	5.61938	0	7.03205
B230396O12Rik	5.63819	0	7.05674
B230380D07Rik	6.1987	0	7.02912
B230380D07Rik	7.01163	0	7.03205
B230380D07Rik	7.0244	0	7.05674
B230354K17Rik	9.31313	2	9.67401
B230354K17Rik	7.92015	2	9.54202
B230354K17Rik	8.59725	2	9.71211
B230342M21Rik	3.68092	1	4.23337
B230342M21Rik	3.2965	1	4.21769
B230342M21Rik	4.20353	1	4.19785
B230339M05Rik	7.02856	0	7.02912
B230339M05Rik	7.31302	0	7.03205
B230339M05Rik	7.39514	0	7.05674
B230325K18Rik	4.12359	1	4.23337
B230325K18Rik	3.74572	1	4.21769
B230325K18Rik	3.9732	1	4.19785
B230317C12Rik	6.93607	0	7.02912
B230317C12Rik	6.88213	0	7.03205
B230317C12Rik	6.9499	0	7.05674
B230312A22Rik	7.00065	0	7.02912
B230312A22Rik	8.49603	0	7.03205
B230312A22Rik	7.39329	0	7.05674
B230219D22Rik	9.2494	2	9.67401
B230219D22Rik	9.92876	2	9.54202
B230219D22Rik	9.67077	2	9.71211
B230218L05Rik	2.82972	1	4.23337
B230218L05Rik	2.66085	1	4.21769
B230218L05Rik	2.69752	1	4.19785
B230217C12Rik	6.60338	0	7.02912
B230217C12Rik	5.80197	0	7.03205
B230217C12Rik	6.67491	0	7.05674
B230209C24Rik	4.14299	1	4.23337
B230209C24Rik	5.28729	1	4.21769
B230209C24Rik	5.45522	1	4.19785
B230208H17Rik	7.66064	0	7.02912
B230208H17Rik	7.146	0	7.03205
B230208H17Rik	8.03959	0	7.05674
B230120H23Rik	4.54665	1	4.23337
B230120H23Rik	6.3524	1	4.21769
B230120H23Rik	5.66538	1	4.19785
B230118H07Rik	7.03439	0	7.02912
B230118H07Rik	6.5794	0	7.03205
B230118H07Rik	7.13048	0	7.05674
B230118G17Rik	9.16123	2	9.67401
B230118G17Rik	9.15092	2	9.54202
B230118G17Rik	9.26301	2	9.71211
B230110C06Rik	4.0849	1	4.23337
B230110C06Rik	4.34859	1	4.21769
B230110C06Rik	4.03052	1	4.19785
B130050I23Rik	5.63074	0	7.02912
B130050I23Rik	5.7818	0	7.03205
B130050I23Rik	5.94654	0	7.05674
B020018G12Rik	11.4583	2	9.67401
B020018G12Rik	10.3463	2	9.54202
B020018G12Rik	10.9224	2	9.71211
B020006M18Rik	7.26594	1	4.23337
B020006M18Rik	2.55297	1	4.21769
B020006M18Rik	2.61423	1	4.19785
Azin1	9.48951	2	9.67401
Azin1	9.06495	2	9.54202
Azin1	8.99532	2	9.71211
Azi2	8.16441	2	9.67401
Azi2	8.85591	2	9.54202
Azi2	8.45897	2	9.71211
Azi1	7.73448	0	7.02912
Azi1	6.70203	0	7.03205
Azi1	7.5025	0	7.05674
Azgp1	5.22366	1	4.23337
Azgp1	5.00334	1	4.21769
Azgp1	5.24514	1	4.19785
Aytl2	8.16696	0	7.02912
Aytl2	7.6062	0	7.03205
Aytl2	8.41373	0	7.05674
Aytl1	4.53891	1	4.23337
Aytl1	6.25267	1	4.21769
Aytl1	5.36481	1	4.19785
Aym1	5.84354	0	7.02912
Aym1	5.6976	0	7.03205
Aym1	5.69156	0	7.05674
Axud1	8.33801	0	7.02912
Axud1	7.49252	0	7.03205
Axud1	7.19968	0	7.05674
Axl	7.72484	2	9.67401
Axl	11.5743	2	9.54202
Axl	8.86671	2	9.71211
Axin2	6.15523	1	4.23337
Axin2	5.64528	1	4.21769
Axin2	4.60984	1	4.19785
Axin1	7.60377	0	7.02912
Axin1	7.4363	0	7.03205
Axin1	7.54245	0	7.05674
Avpr2	4.9565	1	4.23337
Avpr2	4.85344	1	4.21769
Avpr2	5.01217	1	4.19785
Avpr1b	4.15707	1	4.23337
Avpr1b	4.18056	1	4.21769
Avpr1b	4.39032	1	4.19785
Avpr1a	4.14725	1	4.23337
Avpr1a	6.74857	1	4.21769
Avpr1a	4.00886	1	4.19785
Avpi1	10.6706	2	9.67401
Avpi1	8.92455	2	9.54202
Avpi1	11.6183	2	9.71211
Avp	4.79587	1	4.23337
Avp	4.81453	1	4.21769
Avp	4.73678	1	4.19785
Avil	5.51927	0	7.02912
Avil	5.24335	0	7.03205
Avil	5.97025	0	7.05674
Aven	8.41935	0	7.02912
Aven	8.05194	0	7.03205
Aven	8.2603	0	7.05674
Auts2	6.19277	0	7.02912
Auts2	6.02678	0	7.03205
Auts2	5.65214	0	7.05674
Aurkc	8.59805	0	7.02912
Aurkc	4.51908	0	7.03205
Aurkc	4.63976	0	7.05674
Aurkaip1	10.8541	2	9.67401
Aurkaip1	10.5688	2	9.54202
Aurkaip1	10.687	2	9.71211
Aurka	10.0414	2	9.67401
Aurka	8.35053	2	9.54202
Aurka	8.75397	2	9.71211
Aup1	8.34588	2	9.67401
Aup1	9.00611	2	9.54202
Aup1	9.87883	2	9.71211
Auh	5.75439	0	7.02912
Auh	6.01607	0	7.03205
Auh	6.77658	0	7.05674
Atxn7l4	6.61311	0	7.02912
Atxn7l4	6.69152	0	7.03205
Atxn7l4	6.33094	0	7.05674
Atxn7l3	9.47146	2	9.67401
Atxn7l3	9.34546	2	9.54202
Atxn7l3	9.18641	2	9.71211
Atxn7l2	6.36246	0	7.02912
Atxn7l2	6.24053	0	7.03205
Atxn7l2	6.39816	0	7.05674
Atxn7l1	4.73925	1	4.23337
Atxn7l1	4.67689	1	4.21769
Atxn7l1	4.91989	1	4.19785
Atxn7	4.93656	1	4.23337
Atxn7	5.2845	1	4.21769
Atxn7	5.22611	1	4.19785
Atxn3	7.16363	0	7.02912
Atxn3	6.23445	0	7.03205
Atxn3	7.35595	0	7.05674
Atxn2l	8.446	0	7.02912
Atxn2l	7.82967	0	7.03205
Atxn2l	8.04637	0	7.05674
Atxn2	7.68763	0	7.02912
Atxn2	7.29761	0	7.03205
Atxn2	7.63371	0	7.05674
Atxn10	10.4536	2	9.67401
Atxn10	10.2034	2	9.54202
Atxn10	9.61382	2	9.71211
Atxn1	4.40026	1	4.23337
Atxn1	7.10298	1	4.21769
Atxn1	4.23727	1	4.19785
Atrx	8.52587	0	7.02912
Atrx	6.62914	0	7.03205
Atrx	7.10063	0	7.05674
Atrnl1	3.21838	1	4.23337
Atrnl1	4.22419	1	4.21769
Atrnl1	3.88458	1	4.19785
Atrn	6.07973	0	7.02912
Atrn	7.54029	0	7.03205
Atrn	6.56585	0	7.05674
Atpif1	10.4885	2	9.67401
Atpif1	9.96262	2	9.54202
Atpif1	10.6811	2	9.71211
Atpbd4	8.19962	0	7.02912
Atpbd4	8.11161	0	7.03205
Atpbd4	8.61076	0	7.05674
Atpbd3	7.48136	0	7.02912
Atpbd3	7.53924	0	7.03205
Atpbd3	7.91115	0	7.05674
Atpbd1c	9.23728	2	9.67401
Atpbd1c	7.73996	2	9.54202
Atpbd1c	9.2781	2	9.71211
Atpaf2	7.84274	0	7.02912
Atpaf2	7.92547	0	7.03205
Atpaf2	8.00523	0	7.05674
Atpaf1	8.6233	0	7.02912
Atpaf1	7.33561	0	7.03205
Atpaf1	7.88317	0	7.05674
Atp9b	6.99005	0	7.02912
Atp9b	7.72275	0	7.03205
Atp9b	7.53346	0	7.05674
Atp9a	6.59374	0	7.02912
Atp9a	5.70871	0	7.03205
Atp9a	7.12131	0	7.05674
Atp8b4	3.15186	1	4.23337
Atp8b4	3.26739	1	4.21769
Atp8b4	3.02788	1	4.19785
Atp8b3	5.83016	0	7.02912
Atp8b3	5.85197	0	7.03205
Atp8b3	5.43606	0	7.05674
Atp8b2	7.56801	0	7.02912
Atp8b2	8.66696	0	7.03205
Atp8b2	8.28063	0	7.05674
Atp8b1	2.70109	1	4.23337
Atp8b1	4.86957	1	4.21769
Atp8b1	2.88847	1	4.19785
Atp8a2	4.82344	1	4.23337
Atp8a2	4.87008	1	4.21769
Atp8a2	4.94343	1	4.19785
Atp8a1	5.34917	1	4.23337
Atp8a1	4.39804	1	4.21769
Atp8a1	6.14815	1	4.19785
Atp7b	4.33917	1	4.23337
Atp7b	4.47992	1	4.21769
Atp7b	4.28303	1	4.19785
Atp7a	7.91323	0	7.02912
Atp7a	8.34843	0	7.03205
Atp7a	7.53809	0	7.05674
Atp6v1h	9.38418	2	9.67401
Atp6v1h	9.53511	2	9.54202
Atp6v1h	8.88179	2	9.71211
Atp6v1g2	4.66805	1	4.23337
Atp6v1g2	5.29271	1	4.21769
Atp6v1g2	4.73265	1	4.19785
Atp6v1g1$Atp6v1g1	10.2368	2	9.67401
Atp6v1g1$Atp6v1g1	11.1735	2	9.54202
Atp6v1g1$Atp6v1g1	10.406	2	9.71211
Atp6v1f	10.6882	2	9.67401
Atp6v1f	10.509	2	9.54202
Atp6v1f	10.6583	2	9.71211
Atp6v1e2	4.80249	1	4.23337
Atp6v1e2	5.062	1	4.21769
Atp6v1e2	4.80807	1	4.19785
Atp6v1e1	5.87317	0	7.02912
Atp6v1e1	5.66902	0	7.03205
Atp6v1e1	6.03071	0	7.05674
Atp6v1d	9.97868	2	9.67401
Atp6v1d	10.036	2	9.54202
Atp6v1d	9.44099	2	9.71211
Atp6v1c2	4.23541	1	4.23337
Atp6v1c2	4.12457	1	4.21769
Atp6v1c2	6.13506	1	4.19785
Atp6v1c1	10.261	2	9.67401
Atp6v1c1	10.0121	2	9.54202
Atp6v1c1	10.7397	2	9.71211
Atp6v1b2	9.24347	2	9.67401
Atp6v1b2	8.81434	2	9.54202
Atp6v1b2	8.3755	2	9.71211
Atp6v1b1	3.98888	1	4.23337
Atp6v1b1	4.15532	1	4.21769
Atp6v1b1	4.13746	1	4.19785
Atp6v1a	10.25	2	9.67401
Atp6v1a	10.1469	2	9.54202
Atp6v1a	10.5056	2	9.71211
Atp6v0e2	7.18077	0	7.02912
Atp6v0e2	6.5758	0	7.03205
Atp6v0e2	6.36686	0	7.05674
Atp6v0e	10.0429	2	9.67401
Atp6v0e	11.0569	2	9.54202
Atp6v0e	10.5716	2	9.71211
Atp6v0d2	2.90934	1	4.23337
Atp6v0d2	3.17022	1	4.21769
Atp6v0d2	2.99749	1	4.19785
Atp6v0d1	10.6396	2	9.67401
Atp6v0d1	11.116	2	9.54202
Atp6v0d1	10.644	2	9.71211
Atp6v0c	12.2024	2	9.67401
Atp6v0c	12.5364	2	9.54202
Atp6v0c	12.2209	2	9.71211
Atp6v0a4	3.7068	1	4.23337
Atp6v0a4	3.48981	1	4.21769
Atp6v0a4	3.6888	1	4.19785
Atp6v0a2	6.81125	0	7.02912
Atp6v0a2	7.4327	0	7.03205
Atp6v0a2	7.30039	0	7.05674
Atp6v0a1	6.60546	0	7.02912
Atp6v0a1	7.20858	0	7.03205
Atp6v0a1	6.73888	0	7.05674
Atp6ap2	10.8945	2	9.67401
Atp6ap2	10.8763	2	9.54202
Atp6ap2	10.2456	2	9.71211
Atp5s	7.12056	0	7.02912
Atp5s	6.93925	0	7.03205
Atp5s	7.29118	0	7.05674
Atp5o	11.8382	2	9.67401
Atp5o	11.5507	2	9.54202
Atp5o	11.6223	2	9.71211
Atp5l	11.6037	2	9.67401
Atp5l	11.672	2	9.54202
Atp5l	11.4903	2	9.71211
Atp5k	11.901	2	9.67401
Atp5k	11.7053	2	9.54202
Atp5k	11.8443	2	9.71211
Atp5j2	11.1178	2	9.67401
Atp5j2	10.85	2	9.54202
Atp5j2	11.2085	2	9.71211
Atp5j	11.9767	2	9.67401
Atp5j	11.7535	2	9.54202
Atp5j	11.9159	2	9.71211
Atp5h	12.0025	2	9.67401
Atp5h	11.89	2	9.54202
Atp5h	11.9633	2	9.71211
Atp5g3	12.7733	2	9.67401
Atp5g3	12.7887	2	9.54202
Atp5g3	12.8243	2	9.71211
Atp5g2	11.3207	2	9.67401
