Pklr	0.898948	0.0808218	0.0202297
Pkig	0.853656	0.00195711	0.144387
Pkib	9.89378e-05	0.999891	1.05439e-05
Pkia	0.00356084	0.996414	2.56197e-05
Pkhd1l1	0.000643565	0.999343	1.30135e-05
Pkhd1	0.000129605	0.99986	1.06967e-05
Pkdrej	0.000811862	0.999174	1.37433e-05
Pkd2l2	0.000808283	0.999178	1.37278e-05
Pkd2l1	0.11014	0.889202	0.000658303
Pkd2	0.675901	0.000377414	0.323722
Pkd1l2	0.00266802	0.99731	2.17329e-05
Pkd1	0.861675	0.122287	0.0160387
Pja2	0.825301	0.00138255	0.173316
Pja1	0.884693	0.00313631	0.11217
Piwil4	0.000416072	0.999572	1.20146e-05
Piwil2	0.917523	0.00645673	0.0760203
Piwil1	0.0544527	0.945252	0.000295165
Pitx3	0.296713	0.701028	0.00225875
Pitx2	0.935694	0.0141106	0.0501952
Pitx1	0.0880024	0.911491	0.000506991
Pitrm1	0.0184882	1.00797e-05	0.981502
Pitpnm3	0.0224838	0.9774	0.000116497
Pitpnm2	0.549797	0.444633	0.0055701
Pitpnm1	0.71307	0.277807	0.00912291
Pitpnc1	0.81259	0.00120321	0.186207
Pitpnb	0.051491	1.05633e-05	0.948498
Pitpna	0.233524	2.37308e-05	0.766452
Pira2$Lilrb3	6.25921e-05	0.999927	1.03538e-05
Pir	0.115856	1.29057e-05	0.884131
Pipox	0.613787	0.000246575	0.385966
Pip5kl1	0.0274846	0.972373	0.000142658
Pip5k3	0.935812	0.0142491	0.0499387
Pip5k2c	0.849119	0.00184347	0.149038
Pip5k2b	0.903369	0.00451942	0.0921117
Pip5k2a	0.927725	0.0446188	0.027656
Pip5k1c	0.92817	0.0093101	0.0625198
Pip5k1b	0.704912	0.286195	0.00889298
Pip5k1a	0.714533	0.000502702	0.284964
Pip	0.000233445	0.999755	1.11894e-05
Pin1	0.00509164	1.00074e-05	0.994898
Pim3	0.00613084	1.00104e-05	0.993859
Pim2	0.74644	0.000649122	0.252911
Pim1	0.1461	1.47654e-05	0.853885
Pilrb1	0.0584226	0.941258	0.000319045
Pilra	0.000865958	0.99912	1.39769e-05
Pik3r5	0.00247106	0.997508	2.08808e-05
Pik3r3	0.615947	0.377258	0.00679457
Pik3r2$Ifi30	0.936357	0.0149574	0.0486855
Pik3r1	0.626289	0.366703	0.00700756
Pik3ip1	0.448899	0.547056	0.00404457
Pik3cg	0.00392592	0.996047	2.72209e-05
Pik3cd	0.471116	0.000100489	0.528784
Pik3cb	0.936492	0.015154	0.048354
Pik3ca	0.936789	0.0156248	0.0475865
Pik3c3	0.742758	0.000629577	0.256613
Pik3c2g	2.78369e-05	0.999962	1.01513e-05
Pik3c2a	0.846287	0.00177753	0.151935
Pik3ap1	0.0574112	0.942276	0.000312929
Pih1d2	0.00466473	0.995305	3.04831e-05
Pih1d1	0.728393	0.000560359	0.271046
Pigz	0.269076	0.728939	0.00198468
Pigyl	0.536666	0.000150575	0.463184
Pigy	0.793848	0.000994416	0.205158
Pigx	0.135164	1.403e-05	0.864822
Pigv	0.786509	0.201828	0.0116627
Pigu	0.00557466	0.994391	3.45405e-05
Pigs	0.579267	0.000197053	0.420536
Pigr	0.00110392	0.998881	1.50013e-05
Pigq	0.894169	0.00373444	0.102097
Pigp	0.281062	3.1523e-05	0.718907
Pigo	0.885801	0.00319794	0.111001
Pign	0.231041	0.76733	0.00162924
Pigm	0.894827	0.00378286	0.10139
Pigl	0.934636	0.0331063	0.0322573
Pigk	0.935781	0.0142122	0.0500066
Pigh	0.790678	0.197481	0.0118415
Pigg	0.659925	0.332324	0.00775052
Pigf	0.152465	1.52282e-05	0.84752
Pigc	0.585597	0.408198	0.00620544
Pigb	0.220398	0.778068	0.00153415
Piga	0.464033	9.62286e-05	0.53587
Pif1	0.937664	0.017553	0.0447833
Pick1	0.928796	0.00956096	0.0616428
Picalm	0.00704533	1.00134e-05	0.992945
Pib5pa	0.276433	3.0653e-05	0.723536
Pias4	0.515442	0.000131975	0.484426
Pias3	0.932844	0.0116586	0.0554976
Pias2	0.0170518	1.00686e-05	0.982938
Pias1	0.915783	0.0061442	0.0780726
Pi4kb$Pik4cb	0.841929	0.143497	0.0145744
Pi4ka	0.163633	1.61045e-05	0.836351
Pi4k2b	0.797213	0.0010279	0.201759
Pi4k2a$LOC100047707	0.743051	0.000631105	0.256318
Pi16	0.0130129	0.986918	6.91983e-05
Pi15	0.0635996	0.93605	0.000350686
Phyhipl	0.68829	0.303262	0.00844781
Phyhip	0.0029729	0.997004	2.30556e-05
Phyh	0.352067	4.85878e-05	0.647884
Phxr4	0.000998582	0.998987	1.45483e-05
Phxr2	2.35545e-05	0.999966	1.01228e-05
Phxr1	0.175291	0.823557	0.00115181
Phtf2	0.8355	0.0015562	0.162944
Phtf1	0.750139	0.000669579	0.249191
Phr1	0.709062	0.000482054	0.290456
Phpt1	0.0649068	1.089e-05	0.935082
Phox2b	0.418008	0.578353	0.0036392
Phox2a	0.0237961	0.976081	0.000123288
Phospho2	0.930979	0.0396118	0.0294092
Phospho1	0.174963	0.823888	0.00114915
Phldb2	0.819644	0.00129824	0.179058
Phldb1	0.901011	0.00429346	0.0946956
Phlda3	0.0560805	1.06662e-05	0.943909
Phlda2	0.314314	3.85846e-05	0.685648
Phlda1	0.5233	0.00013856	0.476561
Phkg2	0.847527	0.00180596	0.150667
Phkb	0.569223	0.000184824	0.430592
Phka2	0.935493	0.0138847	0.050622
Phka1	0.883171	0.0987029	0.0181266
Phip	0.760317	0.000730517	0.238953
Phf8	0.93097	0.0105641	0.058466
Phf7	0.705373	0.285721	0.00890578
Phf6	0.908087	0.00503772	0.0868753
Phf5a	0.00080643	1e-05	0.999184
Phf3	0.597729	0.000221967	0.402049
Phf23	0.00612334	1.00103e-05	0.993867
Phf21b	0.0977287	0.901699	0.000572398
Phf21a	0.717115	0.00051284	0.282372
Phf20l1	0.887244	0.0941464	0.0186093
Phf20	0.417053	7.22402e-05	0.582874
Phf2	0.535466	0.459203	0.00533144
Phf19	0.807119	0.180282	0.012599
Phf17	0.00688519	1.00128e-05	0.993105
Phf15	0.93375	0.0348203	0.0314295
Phf14	0.876885	0.00275107	0.120364
Phf13	0.682363	0.000395389	0.317242
Phf12	0.93047	0.0404291	0.029101
Phf10	0.0119216	1.00353e-05	0.988068
Phf1	0.889966	0.0910814	0.0189526
Phex	9.42603e-05	0.999895	1.05201e-05
Phca	0.807542	0.179838	0.0126197
Phc3	0.777622	0.21108	0.0112974
Phc2	0.594324	0.000217117	0.405459
Phc1	3.35151e-05	9.9997e-06	0.999956
Phb2	0.00237281	1.00017e-05	0.997617
Phb	0.00250025	1.00019e-05	0.99749
Phactr4	0.00769638	0.992259	4.41659e-05
Phactr3	0.014716	0.985207	7.74651e-05
Phactr2	0.302738	0.694942	0.00232034
Phactr1$Chst11	0.0154666	0.984452	8.11436e-05
Pgs1	0.702999	0.000460419	0.296541
Pgrmc1	6.18018e-05	9.9997e-06	0.999928
Pgr$ENSMUSG00000074510	0.000376151	0.999612	1.18368e-05
Pgpep1	0.902571	0.00444077	0.0929881
Pgm3	0.210968	2.08273e-05	0.789011
Pgm2l1	0.47527	0.520319	0.0044113
Pgm2	0.608245	0.000237744	0.391517
Pgm1	0.404872	6.70677e-05	0.595061
Pglyrp2	0.000131643	0.999858	1.07067e-05
Pglyrp1	0.0130552	0.986875	6.94019e-05
Pgls	0.00642174	1.00113e-05	0.993568
Pgk2	0.000807229	0.999179	1.37232e-05
Pggt1b	0.918609	0.00666715	0.0747236
Pgf	0.353987	0.643141	0.00287221
Pgd	0.0332487	1.02416e-05	0.966741
Pgcp	0.0186422	0.981261	9.69341e-05
Pgc	0.154906	0.844104	0.000989886
Pgbd5	0.608272	0.385087	0.00664072
Pgam5	0.015487	1.00573e-05	0.984503
Pgam2	0.745906	0.243955	0.010139
Pgam1	2.12424e-05	9.9997e-06	0.999969
Pga5	0.918093	0.0577153	0.0241922
Pftk1	0.0305672	0.969274	0.00015915
Pfpl	0.0346284	0.96519	0.000181277
Pfn3	0.0250435	0.974827	0.000129793
Pfn2	0.237043	2.42264e-05	0.762933
Pfn1	1.05365e-05	9.9997e-06	0.999979
Pfkp	0.0422469	1.03831e-05	0.957743
Pfkm	0.718303	0.000517594	0.281179
Pfkl	0.056729	1.06815e-05	0.94326
Pfkfb4	0.811952	0.175209	0.0128397
Pfkfb3	0.827197	0.15914	0.0136637
Pfkfb2	0.0274619	0.972396	0.000142538
Pfkfb1	0.905083	0.00469668	0.0902204
Pfdn5	0.213058	2.10771e-05	0.786921
Pfdn4	0.00296793	1.00026e-05	0.997022
Pfdn2	0.00165671	1.00008e-05	0.998333
Pfdn1	0.00158103	1.00007e-05	0.998409
Pex7	0.171178	1.67448e-05	0.828806
Pex6	0.938106	0.0227471	0.0391464
Pex5	0.834483	0.00153747	0.16398
Pex3	0.640235	0.000294336	0.359471
Pex26	0.934471	0.0334358	0.0320932
Pex2	0.0705188	0.929087	0.000393829
Pex19	0.756374	0.00070606	0.24292
Pex16	0.936476	0.0289742	0.0345502
Pex14	0.470145	9.98939e-05	0.529755
Pex13	0.111722	1.26925e-05	0.888265
Pex12	0.896304	0.00389526	0.0998009
Pex11c	0.20729	0.791291	0.00141962
Pex11b	0.921684	0.00733918	0.0709768
Pex11a	0.933635	0.0350355	0.03133
Pex10	0.773252	0.000819339	0.225929
Pex1	0.926821	0.00881479	0.0643647
Pet2	0.0328055	0.967023	0.00017129
Pet112l	0.928645	0.0432493	0.0281053
Pes1	0.0187556	1.00819e-05	0.981234
Perq1	0.683595	0.000398935	0.316007
Perp	0.218546	2.17516e-05	0.781432
Perld1	0.534413	0.460273	0.00531423
Per3	0.0198182	0.980079	0.000102871
Per2	0.0134798	0.986449	7.14534e-05
Per1	0.927058	0.0455938	0.0273484
Pepd	0.171646	1.67859e-05	0.828337
Peo1	0.381284	5.80781e-05	0.618658
Penk1	0.226278	2.27473e-05	0.7737
Pemt	0.853553	0.13105	0.0153961
Pelp1	0.923858	0.0500973	0.026045
Pelo	0.841402	0.00167183	0.156926
Peli2	0.0286613	0.97119	0.000148922
Peli1	0.734507	0.000588531	0.264904
Peg3	0.644837	0.000303721	0.354859
Peg12	0.717136	0.273624	0.00924055
Peg10	0.898309	0.0815605	0.0201303
Pef1	0.355944	4.97523e-05	0.644006
Pecr	0.536809	0.00015071	0.46304
Peci	0.43347	7.98476e-05	0.56645
Pecam1	0.849666	0.00185664	0.148477
Pebp1$4933413G19Rik	1.82713e-05	9.9997e-06	0.999972
Pea15a	0.897529	0.00399277	0.0984785
Pdzrn3	0.0374914	0.962311	0.000197137
Pdzk1ip1	0.0938539	0.9056	0.000546137
Pdzk1	0.13069	0.868504	0.000806362
Pdzd8	0.911331	0.00545734	0.0832116
Pdzd4	0.937713	0.0177056	0.0445818
Pdzd3	0.0295826	0.970264	0.000153853
Pdzd2	0.68374	0.307929	0.00833094
Pdzd11	0.220883	2.20468e-05	0.779095
Pdyn	0.00406681	0.995905	2.78407e-05
Pdxp	0.678649	0.000384932	0.320966
Pdxk	0.897783	0.00401353	0.0982034
Pdxdc1	0.802341	0.00108206	0.196577
Pdx1	0.0176943	0.982214	9.2183e-05
Pdss2	0.934943	0.0133201	0.0517374
Pdss1	0.830439	0.00146625	0.168094
Pds5b	0.819233	0.00129241	0.179475
Pds5a	0.109962	0.889381	0.000657054
Pdrg1	0.879671	0.00287943	0.11745
Pdpn	0.721801	0.000531923	0.277667
Pdpk1	0.244196	2.52714e-05	0.755779
Pdlim7	0.285915	3.24634e-05	0.714052
Pdlim5	0.812274	0.17487	0.0128561
Pdlim4	0.800528	0.187187	0.0122846
Pdlim3	0.0534006	0.946311	0.000288893
Pdlim2	0.920708	0.0543214	0.0249705
Pdk4	0.93651	0.0151811	0.0483088
Pdk3	0.0349221	1.02654e-05	0.965068
Pdk2	0.135823	0.863332	0.000844459
Pdk1	0.136642	1.41251e-05	0.863344
Pdik1l	0.938113	0.0226822	0.0392044
Pdia6	0.00577062	1.00093e-05	0.994219
Pdia5	0.610362	0.000241074	0.389397
Pdia4	0.106162	1.24204e-05	0.893826
Pdia3	0.00100796	1.00001e-05	0.998982
Pdia2	0.00136947	0.998614	1.61414e-05
Pdhx	0.24372	2.52004e-05	0.756255
Pdha2	0.24871	0.749498	0.0017913
Pdha1	0.000182402	9.99972e-06	0.999808
Pdgfrl	0.931215	0.0106932	0.0580915
Pdgfrb	0.713555	0.277308	0.00913683
Pdgfra	0.537915	0.456713	0.00537164
Pdgfd	9.3197e-05	0.999896	1.05146e-05
Pdgfc	0.233909	2.37844e-05	0.766067
Pdgfb	0.258686	0.739429	0.00188513
Pdgfa	0.299522	3.52599e-05	0.700443
Pde9a	0.936356	0.0149559	0.0486881
Pde8b	0.0028784	0.997099	2.26451e-05
Pde7b	0.00104331	0.998942	1.47407e-05
Pde7a	0.932968	0.0117411	0.0552914
Pde6h	0.001873	0.998109	1.83034e-05
Pde6g	0.459741	0.536066	0.00419292
Pde6d	0.533023	0.000147193	0.46683
Pde6c	0.00203002	0.997951	1.89788e-05
Pde6b	0.00547419	0.994492	3.40904e-05
Pde6a	0.000297592	0.999691	1.14831e-05
Pde4dip	0.398001	0.598609	0.00338946
Pde4d	2.68184e-05	0.999963	1.01446e-05
Pde4b	0.0010333	0.998952	1.46977e-05
Pde4a	0.872049	0.110987	0.0169641
Pde3a	0.000854091	0.999132	1.39257e-05
Pde2a	0.0448658	0.954895	0.00023893
Pde1c	0.000528951	0.999459	1.25127e-05
Pde1b	0.938149	0.019944	0.0419067
Pde1a	0.00146662	0.998517	1.65583e-05
Pde11a	0.00892605	0.991024	4.98444e-05
Pde10a	0.0723324	0.927262	0.000405295
Pddc1	0.923115	0.00769827	0.0691867
Pdcl3	0.00892174	1.00207e-05	0.991068
Pdcl2	0.92104	0.0538837	0.0250761
Pdcl	0.0952721	1.19347e-05	0.904716
Pdcd6ip	0.937561	0.0172566	0.0451824
Pdcd6	0.00643145	1.00113e-05	0.993559
Pdcd5	0.000123713	9.99971e-06	0.999866
Pdcd4	0.12135	1.32038e-05	0.878637
Pdcd2l	0.153942	1.53393e-05	0.846043
Pdcd2	0.0329532	1.02375e-05	0.967037
Pdcd1lg2	0.000299021	0.999689	1.14896e-05
Pdcd11	0.098508	1.20726e-05	0.90148
Pdcd10	0.00673355	1.00123e-05	0.993256
Pdcd1	7.62621e-05	0.999913	1.04268e-05
Pdc	0.000277829	0.999711	1.13932e-05
Pdap1	0.00110769	1.00002e-05	0.998882
Pcyt2	0.720172	0.000525188	0.279302
Pcyt1b	0.673844	0.000371905	0.325784
Pcyt1a	0.931116	0.0106407	0.0582429
Pcyox1l	0.588198	0.405548	0.00625398
Pcyox1	0.866194	0.00233336	0.131473
Pcx	0.924346	0.00803591	0.0676186
Pctp	0.424555	0.571722	0.00372306
Pctk3	0.902579	0.0765974	0.0208238
Pctk2	0.740229	0.000616604	0.259155
Pctk1	0.289947	3.3267e-05	0.71002
Pcsk7	0.904322	0.0745488	0.0211289
Pcsk4	0.75975	0.22963	0.0106195
Pcsk2	7.68742e-05	0.999913	1.043e-05
Pcsk1n	0.691215	0.000421773	0.308363
Pcsk1	0.288749	0.709072	0.00217837
Pcp4	0.00208776	0.997893	1.92274e-05
Pcp2	0.0141958	0.985729	7.4928e-05
Pcolce2	0.389393	6.10246e-05	0.610546
Pcolce	0.00740002	1.00147e-05	0.99259
Pcnxl3	0.642032	0.00029796	0.35767
Pcnxl2	0.00233621	0.997643	2.02984e-05
Pcnx	0.902198	0.0770433	0.020759
Pcnt	0.785862	0.000920861	0.213218
Pcnp	0.00393899	1.00045e-05	0.996051
Pcna	1.01089e-05	9.9997e-06	0.99998
Pcmtd2	0.875953	0.00271014	0.121337
Pcmtd1	0.73528	0.000592224	0.264128
Pcmt1	0.268492	2.92197e-05	0.731479
Pcm1$LOC100044052	0.928195	0.0439231	0.0278816
Pclo	8.39081e-05	0.999906	1.04668e-05
Pck2	0.523234	0.000138503	0.476627
Pck1	2.3875e-05	0.999966	1.0125e-05
Pcid2	0.463212	9.57467e-05	0.536692
Pcgf6	0.0463192	1.04581e-05	0.95367
Pcgf3	0.659643	0.000336436	0.340021
Pcgf2	0.853933	0.00196438	0.144103
Pcgf1	0.8988	0.00409839	0.0971011
Pcf11	0.850903	0.00188694	0.14721
Pcdhga1	0.0283842	0.971468	0.000147443
Pcdhb9	2.86268e-05	0.999961	1.01564e-05
Pcdhb8	0.00187651	0.998105	1.83185e-05
Pcdhb7	4.95525e-05	0.99994	1.02815e-05
Pcdhb6	0.000698293	0.999288	1.32514e-05
Pcdhb5	0.00691229	0.993047	4.05827e-05
Pcdhb4	3.27916e-05	0.999957	1.01826e-05
Pcdhb3	0.000128714	0.999861	1.06924e-05
Pcdhb22	5.57093e-05	0.999934	1.0316e-05
Pcdhb21	0.00093451	0.999051	1.42724e-05
Pcdhb20	0.000938948	0.999047	1.42916e-05
Pcdhb2	0.00246867	0.99751	2.08705e-05
Pcdhb19	0.00138311	0.998601	1.62e-05
Pcdhb18	4.67209e-05	0.999943	1.02654e-05
Pcdhb17	0.000159485	0.99983	1.08416e-05
Pcdhb16	0.000181004	0.999808	1.09441e-05
Pcdhb15	6.3296e-05	0.999926	1.03576e-05
Pcdhb14	2.22022e-05	0.999968	1.01135e-05
Pcdhb13	0.000554875	0.999432	1.26264e-05
Pcdhb12	9.2574e-05	0.999897	1.05115e-05
Pcdhb11	0.000229597	0.999759	1.11715e-05
Pcdhb10	5.06597e-05	0.999939	1.02878e-05
Pcdhb1	0.000134353	0.999855	1.072e-05
Pcdha1	0.00617222	0.993791	3.72286e-05
Pcdh9	0.0204131	0.979481	0.000105892
Pcdh8	0.00101785	0.998968	1.46312e-05
Pcdh7	0.0261722	0.973692	0.00013572
Pcdh21	0.339146	0.658147	0.00270708
Pcdh20	0.000129655	0.99986	1.0697e-05
Pcdh18	0.00579446	0.99417	3.55271e-05
Pcdh17	6.23177e-05	0.999927	1.03523e-05
Pcdh15	0.00209852	0.997882	1.92737e-05
Pcdh12	0.0039872	0.995985	2.74904e-05
Pcdh10	0.000241648	0.999747	1.12272e-05
Pcdh1	0.00224366	0.997736	1.98992e-05
Pccb	0.572896	0.000189196	0.426914
Pcca	0.646825	0.000307886	0.352867
Pcbp4	0.57009	0.000185845	0.429724
Pcbp3	0.54162	0.000155309	0.458225
Pcbp2	1.94768e-05	9.9997e-06	0.999971
Pcbp1	1.13709e-05	9.9997e-06	0.999979
Pcbd2	0.690973	0.000421024	0.308606
Pcbd1	0.918045	0.00655628	0.0753987
Pcaf$EG330129	0.937532	0.025751	0.0367165
Pbx4	0.0443886	0.955375	0.000236186
Pbx2	0.621139	0.000258878	0.378602
Pbsn	5.05347e-05	0.999939	1.02871e-05
Pbrm1	0.0820011	1.14239e-05	0.917987
Pbp2	0.206793	0.791792	0.00141533
Pbld	0.016391	0.983523	8.57028e-05
Pbef1	0.224798	2.25525e-05	0.775179
Paxip1	0.581074	0.000199348	0.418727
Pax9	0.0707648	0.92884	0.000395381
Pax8	0.00110623	0.998879	1.50112e-05
Pax7	0.0023936	0.997586	2.05462e-05
Pax6	0.0270756	0.972784	0.00014049
Pax5	0.00363997	0.996334	2.59661e-05
Pax4	0.17994	0.818871	0.00118968
Pax3	0.00264876	0.99733	2.16495e-05
Pax1	0.0340997	0.965722	0.000178371
Pawr	0.0736227	1.11453e-05	0.926366
Patz1	0.75987	0.000727692	0.239402
Pask	0.883102	0.00305106	0.113847
Parvg	0.179176	0.81964	0.00118344
Parva	0.934829	0.032716	0.0324549
Pars2	0.919239	0.00679519	0.0739654
Parp9	0.937908	0.0240863	0.0380057
Parp8	0.0320684	0.967764	0.000167277
Parp6	0.0554088	0.94429	0.000300885
Parp2	0.00920683	1.00219e-05	0.990783
Parp16	0.738276	0.251835	0.00988849
Parp14	0.0714426	0.928158	0.000399662
Parp12	0.79511	0.00100679	0.203883
Parp11	0.797614	0.190236	0.0121503
Parp1	0.00126324	1.00004e-05	0.998727
Parn	0.577287	0.000194573	0.422518
Parl	0.00231027	1.00016e-05	0.99768
Park7	4.84749e-05	9.9997e-06	0.999942
Park2	0.0384303	0.961367	0.000202384
Parg	0.0608871	1.07838e-05	0.939102
Pard6g	0.825916	0.00139219	0.172692
Pard6b	0.933119	0.0118441	0.0550373
Pard6a	0.937877	0.0182953	0.0438281
Pard3b	0.0502906	0.949439	0.000270497
Pard3	0.920301	0.00702162	0.0726776
Parc	0.41197	0.584467	0.00356282
Paqr9	0.000899159	0.999087	1.41201e-05
Paqr8	0.15556	0.843445	0.000994978
Paqr7	0.100901	0.898505	0.000594097
Paqr6	0.0154775	0.984441	8.11972e-05
Paqr5	0.0264792	0.973384	0.000137338
Paqr4	0.432322	0.563854	0.00382395
Paqr3	0.93413	0.0341	0.0317698
Papss2	0.016153	0.983763	8.45259e-05
Papss1	0.760882	0.000734116	0.238384
Pappa	0.0176882	0.98222	9.21528e-05
Papolg	0.687132	0.000409339	0.312459
Papolb	0.0227862	0.977096	0.000118057
Papola	0.0696589	1.10249e-05	0.93033
Papln	0.0164156	0.983499	8.58247e-05
Papd4	0.184833	1.80076e-05	0.815149
Papd1	0.0977503	1.20398e-05	0.902238
Pap	6.18618e-05	0.999928	1.03498e-05
Panx3	0.00190538	0.998076	1.84426e-05
Panx2	0.00769798	0.992258	4.41733e-05
Panx1	0.881554	0.00297165	0.115475
Pank4	0.688923	0.000414737	0.310662
Pank3	0.798467	0.00104078	0.200492
Pank2	0.636271	0.000286529	0.363442
Pank1	0.877474	0.105021	0.0175056
Pan3	0.875906	0.00270814	0.121385
Pamci	0.000584297	0.999403	1.27551e-05
Pam	0.909268	0.0686544	0.0220776
Palm2	0.0378489	0.961952	0.000199132
Palm	0.938051	0.0232004	0.038749
Palld	0.605426	0.000233393	0.39434
Palb2	0.68695	0.000408796	0.312641
Pak7	0.000776802	0.99921	1.35916e-05
Pak6	0.0457355	0.954021	0.000243946
Pak4	0.151492	1.51557e-05	0.848493
Pak3	0.22105	0.77741	0.00153993
Pak2	0.786634	0.000927637	0.212438
Pak1ip1	0.00392856	1.00045e-05	0.996061
Pak1	0.934224	0.0126793	0.0530964
Paip2b	0.0139961	1.00475e-05	0.985994
Paip2	5.40227e-05	9.9997e-06	0.999936
Paip1$LOC676674	0.796759	0.00102328	0.202218
Paics	1.18852e-05	9.9997e-06	0.999978
Pah	0.000349098	0.999639	1.17156e-05
Pag1	0.213899	0.784624	0.00147702
Pafah2	0.812971	0.00120808	0.185821
Pafah1b3	0.112183	1.27158e-05	0.887804
Pafah1b2	0.786155	0.000923425	0.212922
Paf1	0.779043	0.00086393	0.220093
Padi6	0.114045	0.885269	0.000685886
Padi3	0.153421	0.8456	0.000978357
Padi1	0.000557171	0.99943	1.26364e-05
Pacsin3	0.819563	0.167199	0.013238
Pacsin1	0.581179	0.412697	0.00612377
Pacs1	0.930462	0.0103085	0.0592297
Pacrg	0.00479077	0.995178	3.10425e-05
Pabpnl1	0.138613	0.860521	0.000865348
Pabpn1	1.78261e-05	9.9997e-06	0.999972
Pabpc5	1.88372e-05	0.999971	1.00893e-05
Pabpc2	0.0543332	0.945372	0.000294452
Pabpc1	1.02574e-05	9.9997e-06	0.99998
Pa2g4	0.000285691	9.99975e-06	0.999704
P4hb	4.85389e-05	9.9997e-06	0.999941
P4ha3	0.0684089	0.931211	0.000380571
P4ha2	0.79681	0.0010238	0.202167
P4ha1	0.792173	0.000978323	0.206849
P42pop$Myodysa	0.529365	0.465403	0.00523231
P2ry6	0.0718703	0.927727	0.000402368
P2ry5	0.911238	0.0054444	0.083318
P2ry4	0.00595358	0.99401	3.62429e-05
P2ry2	0.0329866	0.966841	0.000172278
P2ry14	3.73029e-05	0.999952	1.02102e-05
P2ry13	0.0107048	0.989237	5.81802e-05
P2ry12	0.00018643	0.999803	1.09698e-05
P2ry10	1.77908e-05	0.999972	1.00814e-05
P2ry1	0.00275198	0.997226	2.20967e-05
P2rxl1	0.251913	0.746266	0.00182123
P2rx7	0.0416964	0.958083	0.000220806
P2rx5	0.71957	0.271118	0.009312
P2rx4	0.566069	0.428079	0.00585159
P2rx3	0.024491	0.975382	0.000126906
P2rx2	0.111019	0.888317	0.000664486
P2rx1	0.110975	0.888361	0.000664182
Oxtr	0.000989318	0.998996	1.45085e-05
Oxt	0.91773	0.00649589	0.075774
Oxsr1	0.0776457	1.12749e-05	0.922343
Oxsm	0.20461	0.793994	0.00139655
Oxr1	0.36269	5.18451e-05	0.637258
Oxgr1	3.24546e-05	0.999957	1.01805e-05
Oxct2a	0.00323068	0.996745	2.41776e-05
Oxct1	0.129691	1.36893e-05	0.870295
Oxa1l	0.872246	0.0025565	0.125198
Ovol2	0.100452	0.898957	0.000591015
Ovol1	0.0032678	0.996708	2.43395e-05
Otx2	0.158653	1.57034e-05	0.841331
Otx1	0.000134398	0.999855	1.07202e-05
Otud7b	0.916838	0.00633026	0.0768318
Otud7a$LOC100044257	0.225283	0.77314	0.00157757
Otud6b	0.200583	1.96406e-05	0.799397
Otud5$LOC100045117	0.431764	7.90208e-05	0.568157
Otud4	0.110197	1.26162e-05	0.88979
Otub2	0.686172	0.305435	0.00839315
Otp	0.0369814	0.962824	0.000194296
Otos	0.000561709	0.999426	1.26563e-05
Otor	0.000364348	0.999624	1.1784e-05
Otop3	0.0177875	0.98212	9.26487e-05
Otop2	0.00624472	0.993718	3.75559e-05
Otop1	0.00149771	0.998486	1.66918e-05
Otof	0.0189326	0.980969	9.83957e-05
Otc	2.42768e-05	0.999966	1.01277e-05
Ostm1	0.48528	0.0001096	0.514611
Ostf1	0.428194	7.73192e-05	0.571728
Ostb	0.437286	0.558824	0.00388924
Osr2	0.000571236	0.999416	1.2698e-05
Osr1	0.0220931	0.977792	0.000114485
Osmr	0.335136	0.662201	0.00266321
Osm	0.878454	0.103937	0.0176084
Osgin2	0.935076	0.0322054	0.0327189
Osgin1	0.020938	0.978953	0.000108566
Osgepl1	0.903451	0.00452763	0.0920217
Osgep	0.547521	0.000161157	0.452318
Oscar	0.0180052	0.981901	9.37379e-05
Osbpl9	0.479919	0.000106056	0.519975
Osbpl8	0.904735	0.00465978	0.0906049
Osbpl7	0.696831	0.294496	0.00867282
Osbpl6	0.00629649	0.993666	3.77899e-05
Osbpl5	0.362068	0.634968	0.00296403
Osbpl3	0.794613	0.193373	0.0120149
Osbpl2	0.400814	6.54283e-05	0.59912
Osbpl1a	0.595357	0.000218575	0.404424
Osbpl11	0.471618	0.000100799	0.528281
Osbp2$LOC100044882	0.250653	0.747537	0.00180944
Osbp	0.506661	0.000125007	0.493214
Os9	0.936548	0.0287841	0.0346677
Ormdl3	0.839655	0.00163631	0.158708
Ormdl2	0.0382864	1.03167e-05	0.961703
Ormdl1	0.172608	1.68707e-05	0.827375
Orm3	0.000366357	0.999622	1.1793e-05
Orm2	3.76448e-05	0.999952	1.02122e-05
Orm1	0.000315877	0.999673	1.15659e-05
Orc6l	0.027228	1.01651e-05	0.972762
Orc5l	0.0060678	1.00102e-05	0.993922
Orc4l	0.717619	0.000514848	0.281866
Orc3l	0.591299	0.000212907	0.408488
Orc2l	0.117037	1.29684e-05	0.88295
Orc1l	0.445187	8.57648e-05	0.554727
Oraov1	0.925477	0.0478503	0.0266727
Optn	0.932595	0.036902	0.0305034
Optc	0.102353	0.897043	0.000604092
Oprs1	0.240331	2.47006e-05	0.759644
Oprm1	0.0100706	0.989874	5.51923e-05
Oprl1	0.00152206	0.998461	1.67962e-05
Oprk1	0.0299323	0.969912	0.000155731
Opn4	0.887296	0.0940883	0.0186157
Opn3	0.878726	0.103636	0.0176372
Opn1sw	0.00613195	0.993831	3.70468e-05
Opn1mw	0.070525	0.929081	0.000393868
